Date,Message / Caption,Media URLs,Link
2026-09-21 16:30,"ديركشن - أسود ✨

تميّزي مع شنطة كتف مصممة بزوايا منحوتة لتستقر بأناقة أسفل الذراع عند ارتدائها على الكتف. تجمع بين الراحة والأناقة مع مقبض معدني جزئي مصنوع من سلاسل ذهبية مثبتة بحلقات جانبية. يزينها شعار العلامة في الأمام، بينما يتيح الحزام القابل للفصل ارتداؤها كشنطة كروس بادي لتمنحك إطلالة متعددة الاستخدامات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036484_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036484_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036484_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036484_model.jpg",
2026-09-21 19:15,"ديليبيريت – ميتاليك ✨

تتميز هذه الحقيبة بتصميم منسوج يدوي يعكس الحرفية المميزة للعلامة، مع شكل عصري وكلاسيكي في الوقت نفسه. متوفرة بلون أسود لامع وبني غني، ويمنحها الملمس الفاخر حركة وأناقة في المظهر. تكتمل بقفل مغناطيسي يحمل شعار الماركة، مع حزام طويل قابل للتعديل لأسلوب عملي يتيح لك حرية الحركة.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-deliberate-0019511200004310_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004310_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004310_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004310_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004310_top.jpg",
2026-09-21 21:45,"دايريكشن – أبيض ✨

يجمع هذا التصميم الهندسي بين الراحة والاناقة، حيث تم تطويره ليبقى تحت الذراع عند ارتدائه على الكتف. تاتي الحمالة جزئيا بسلسلة تجمع بين خامات متناسقة ومثبتة بحلقات جانبية، مما يحقق توازنا بين الاسلوب العصري والعملية. يبرز شعار العلامة في الامام، بينما توفر الحمالة القابلة للفصل خيار حمل كروس يضيف مرونة اكبر لاستخدام الحقيبة.

▫️ السعر: 220 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036860_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036860_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036860_detail_1.jpg",
2026-09-22 16:30,"دوري - أسود ✨

تألقي مع شنطة دوري بتصميم مربّع أنيق، تتميز بواجهة مزخرفة مع قماش متباين يضفي لمسة عصرية. تأتي مزودة بحزام كروس قابل للفك لتعددية في الحمل، مع مقبضين مزدوجين وإكسسوارات باللون الذهبي تضيف لمسة فاخرة. تحتوي على عدة أقسام داخلية وشعار ديون لندن المميز، ما يجعلها مثالية للعمل والمشاوير اليومية.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dorryp-0019500110006046_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorryp-0019500110006046_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorryp-0019500110006046_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorryp-0019500110006046_top.jpg",
2026-09-22 19:15,"داليا - أسود ✨

أضف لمسة فاخرة إلى أسلوبك اليومي مع شنطة دارا من ديون لندن. تأتي بجيب رئيسي واسع مع غطاء علوي أنيق، وتزينها زهرة أمامية معدنية وتفاصيل ذهبية لامعة تمنحك إطلالة راقية متكاملة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dalia-0022500110032052_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dalia-0022500110032052_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dalia-0022500110032052_detail.jpg",
2026-09-22 21:45,"ديليبيريت إل – بيج فاتح ✨

تعكس حقيبة ديليبريت التزامنا بالتصميم المدروس والحرفية العالية. تتميز بتصميم منسوج يدوي يحمل بصمة العلامة، مع شكل عصري وكلاسيكي في الوقت نفسه، ومحدث بألوان الموسم الرائجة. مصنوعة من خامات فاخرة، ويمنحها الملمس المنسوج لمسة راقية. تكتمل بقفل يحمل شعار الماركة، مع حمالة قابلة للتعديل لأسلوب عملي يتيح حرية الحركة.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-deliberatel-0019511200009433_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009433_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009433_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009433_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009433_top.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//w/e/web_-_banner_1920_750_px.jpg",
2026-09-23 16:30,"ديليبيرت إل أسود ✨

تعكس حقيبة ""ديليبريت"" التزامنا بالتصميم المتقن والاستثنائي. مصنوعة بتقنية النسيج الحرفي المميزة، وتتميز بتصميم عصري خالد تم تحديثه بألوان الموسم الرائجة. تمنحها الخامة المنسوجة يدوياً لمسة فاخرة، وتكتمل بقفل يحمل الشعار، مع حزام قابل للتعديل لتنسيق سهل ومريح.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-deliberatel-0019511200009028_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009028_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009028_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberatel-0019511200009028_top.jpg",
2026-09-23 19:15,"دارلا – أبيض ✨

تقدم حقيبة دارلا أسلوباً راقياً يعبر عن فخامة بسيطة ولمسة أنيقة. تم تصنيعها من جلد ناعم يمنح إطلالة فاخرة، ويتميز تصميمها بمقبض علوي دائري من الراتنج مع تفاصيل معدنية باللون الذهبي. توفر الحمالة القابلة للإزالة والتعديل خيار حمل كروس أو على الكتف لمرونة أكبر في الاستخدام. وتعد دارلا خياراً مثالياً للمرأة العصرية التي تبحث عن حقيبة تجمع بين الأناقة والعملية.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dharla-0022509700038487_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038487_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038487_detail_1.jpg",
2026-09-23 21:45,"ديركشن - بيج فاتح ✨

تميّزي مع شنطة كتف مصممة بزوايا منحوتة لتستقر بأناقة أسفل الذراع عند ارتدائها على الكتف. تجمع بين الراحة والأناقة مع مقبض معدني جزئي مصنوع من سلاسل ذهبية مثبتة بحلقات جانبية. يزينها شعار العلامة في الأمام، بينما يتيح الحزام القابل للفصل ارتداؤها كشنطة كروس بادي لتمنحك إطلالة متعددة الاستخدامات.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036736_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036736_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036736_detail.jpg",
2026-09-24 16:30,"دينكي ديليبيرت أسود ✨

هذا الإصدار الأصغر من حقيبة ""ديليبريت"" المنسوجة الأيقونية يتميز بقفل مغناطيسي يحمل شعار العلامة، بالإضافة إلى محفظة بسحاب تحمل الشعار أيضاً لتخزين منظم. الحزام القابل للفصل والقدرة على تحويلها من حقيبة يد إلى حقيبة كروس يضيفان لمسة عملية على هذا التصميم الأنيق.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydeliberate-0024511200006028_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006028_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006028_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006028_top.jpg",
